Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2000-01-03,9.65625,9.65625,9.0,9.0,6.2468671798706055,134000,Abemarle Corp,,
2000-01-04,8.875,9.28125,8.875,9.0,6.2468671798706055,68200,Abemarle Corp,0.0,
2000-01-05,9.0,9.25,9.0,9.15625,6.355321407318115,70000,Abemarle Corp,0.01736111111111116,
2000-01-06,9.09375,9.5,9.03125,9.46875,6.572232246398926,78600,Abemarle Corp,0.03412969283276457,
2000-01-07,9.4375,9.46875,9.25,9.3125,6.463772773742676,71800,Abemarle Corp,-0.01650165016501648,
2000-01-10,9.34375,9.34375,9.1875,9.28125,6.442081928253174,67000,Abemarle Corp,-0.003355704697986628,
2000-01-11,9.3125,9.34375,9.25,9.25,6.4203901290893555,68200,Abemarle Corp,-0.0033670033670033517,
2000-01-12,9.25,9.3125,9.21875,9.3125,6.463772773742676,93000,Abemarle Corp,0.006756756756756799,
2000-01-13,9.3125,9.5,9.25,9.4375,6.550535202026367,94400,Abemarle Corp,0.01342281879194629,
2000-01-14,9.5,9.5,9.25,9.25,6.4203901290893555,118000,Abemarle Corp,-0.019867549668874163,
2000-01-18,9.1875,9.1875,8.9375,9.0625,6.290249347686768,74000,Abemarle Corp,-0.020270270270270285,
2000-01-19,9.0625,9.21875,9.0,9.09375,6.311939716339111,106000,Abemarle Corp,0.0034482758620688614,
2000-01-20,9.125,9.3125,8.875,8.96875,6.225179195404053,77400,Abemarle Corp,-0.013745704467353903,
2000-01-21,9.03125,9.1875,8.875,9.09375,6.311939716339111,111200,Abemarle Corp,0.013937282229965264,
2000-01-24,9.28125,9.28125,8.9375,8.9375,6.203486442565918,120400,Abemarle Corp,-0.01718213058419249,
2000-01-25,8.96875,8.96875,8.5625,8.5625,5.943204402923584,67200,Abemarle Corp,-0.04195804195804198,
2000-01-26,8.59375,8.875,8.5625,8.875,6.1601057052612305,91200,Abemarle Corp,0.03649635036496357,
2000-01-27,8.9375,9.09375,8.9375,9.03125,6.268558502197266,83000,Abemarle Corp,0.01760563380281699,
2000-01-28,9.03125,9.15625,8.75,8.8125,6.116726875305176,90800,Abemarle Corp,-0.02422145328719727,
2000-01-31,8.84375,9.1875,8.84375,9.03125,6.268558502197266,114600,Abemarle Corp,0.024822695035461084,
2000-02-01,9.0,9.0,8.65625,8.78125,6.095037460327148,59000,Abemarle Corp,-0.02768166089965396,
2000-02-02,8.71875,8.9375,8.65625,8.8125,6.116726875305176,122200,Abemarle Corp,0.003558718861210064,
2000-02-03,8.8125,8.875,8.6875,8.8125,6.116726875305176,61600,Abemarle Corp,0.0,
2000-02-04,8.78125,8.78125,8.5625,8.6875,6.029963970184326,101400,Abemarle Corp,-0.014184397163120588,
2000-02-07,8.5625,8.6875,8.5,8.6875,6.029963970184326,62200,Abemarle Corp,0.0,
2000-02-08,8.78125,8.84375,8.5,8.5625,5.943204402923584,70800,Abemarle Corp,-0.014388489208633115,
2000-02-09,8.625,8.8125,8.3125,8.4375,5.85644006729126,98800,Abemarle Corp,-0.014598540145985384,
2000-02-10,8.40625,8.5,8.21875,8.4375,5.85644006729126,522200,Abemarle Corp,0.0,
2000-02-11,8.4375,8.53125,7.96875,8.0,5.5527729988098145,135000,Abemarle Corp,-0.051851851851851816,
2000-02-14,7.96875,8.25,7.90625,8.21875,5.704606056213379,56200,Abemarle Corp,0.02734375,
2000-02-15,8.3125,8.4375,8.15625,8.4375,5.85644006729126,76200,Abemarle Corp,0.026615969581748944,
2000-02-16,8.4375,8.53125,8.125,8.125,5.639536380767822,86000,Abemarle Corp,-0.03703703703703709,
2000-02-17,8.21875,8.46875,8.1875,8.25,5.726297378540039,82400,Abemarle Corp,0.01538461538461533,
2000-02-18,8.28125,8.28125,7.9375,7.96875,5.531083106994629,60400,Abemarle Corp,-0.03409090909090906,
2000-02-22,7.96875,8.0,7.8125,7.96875,5.531083106994629,123800,Abemarle Corp,0.0,
2000-02-23,8.03125,8.09375,7.6875,7.875,5.466012477874756,95600,Abemarle Corp,-0.0117647058823529,
2000-02-24,7.875,7.9375,7.65625,7.6875,5.335866928100586,41400,Abemarle Corp,-0.023809523809523836,
2000-02-25,7.71875,7.75,7.625,7.65625,5.314175605773926,63600,Abemarle Corp,-0.004065040650406471,
2000-02-28,7.625,7.78125,7.5,7.65625,5.314175605773926,110800,Abemarle Corp,0.0,
2000-02-29,7.65625,8.09375,7.53125,7.53125,5.227416038513184,194800,Abemarle Corp,-0.01632653061224487,
2000-03-01,7.5,7.53125,7.28125,7.28125,5.053890228271484,123200,Abemarle Corp,-0.03319502074688796,
2000-03-02,7.28125,7.5,7.28125,7.46875,5.184035778045654,156600,Abemarle Corp,0.025751072961373467,
2000-03-03,7.4375,7.5625,7.4375,7.5,5.205723762512207,65000,Abemarle Corp,0.004184100418409997,
2000-03-06,7.5,8.0,7.5,7.78125,5.400938510894775,179000,Abemarle Corp,0.03750000000000009,
2000-03-07,7.84375,7.953125,7.5,7.5,5.205723762512207,222600,Abemarle Corp,-0.03614457831325302,
2000-03-08,7.875,7.96875,7.875,7.875,5.466012477874756,152400,Abemarle Corp,0.050000000000000044,
2000-03-09,7.78125,7.90625,7.6875,7.71875,5.3575592041015625,161200,Abemarle Corp,-0.019841269841269882,
2000-03-10,7.6875,8.078125,7.59375,8.0,5.5527729988098145,167600,Abemarle Corp,0.036437246963562764,
2000-03-13,7.8125,8.0,7.65625,7.84375,5.482010364532471,85600,Abemarle Corp,-0.01953125,
2000-03-14,7.90625,7.9375,7.84375,7.90625,5.525689601898193,139200,Abemarle Corp,0.007968127490039834,
2000-03-15,7.90625,8.65625,7.84375,8.625,6.028027534484863,141200,Abemarle Corp,0.09090909090909083,
2000-03-16,8.65625,9.28125,8.65625,9.28125,6.4866790771484375,368600,Abemarle Corp,0.07608695652173902,
2000-03-17,9.125,9.5,9.125,9.46875,6.6177287101745605,267800,Abemarle Corp,0.02020202020202011,
2000-03-20,9.46875,9.8125,9.46875,9.8125,6.857970714569092,275800,Abemarle Corp,0.03630363036303641,
2000-03-21,9.75,9.875,9.59375,9.875,6.901651859283447,353400,Abemarle Corp,0.006369426751592355,
2000-03-22,9.875,10.0,9.40625,9.40625,6.574042320251465,338000,Abemarle Corp,-0.04746835443037978,
2000-03-23,9.3125,9.40625,9.0,9.34375,6.530361175537109,399200,Abemarle Corp,-0.006644518272425293,
2000-03-24,9.25,9.5,9.0,9.4375,6.595881462097168,61600,Abemarle Corp,0.010033444816053505,
2000-03-27,9.375,9.5,9.09375,9.4375,6.595881462097168,67800,Abemarle Corp,0.0,
2000-03-28,9.375,9.40625,8.8125,9.15625,6.399316310882568,63800,Abemarle Corp,-0.0298013245033113,
2000-03-29,9.09375,9.09375,8.90625,8.96875,6.268273830413818,134400,Abemarle Corp,-0.020477815699658675,
2000-03-30,9.03125,9.5625,9.03125,9.5625,6.683246612548828,83800,Abemarle Corp,0.0662020905923344,
2000-03-31,9.65625,10.5625,9.5,10.375,7.251101016998291,418200,Abemarle Corp,0.08496732026143783,
2000-04-03,10.1875,10.1875,10.0,10.0,6.989015102386475,172000,Abemarle Corp,-0.03614457831325302,
2000-04-04,10.0,10.1875,9.75,10.125,7.076379776000977,154400,Abemarle Corp,0.012499999999999956,
2000-04-05,10.15625,10.15625,9.65625,9.78125,6.836131572723389,86200,Abemarle Corp,-0.03395061728395066,
2000-04-06,9.84375,10.0,9.8125,9.9375,6.945334434509277,99400,Abemarle Corp,0.015974440894568787,
2000-04-07,9.9375,10.21875,9.9375,10.15625,7.098217964172363,40200,Abemarle Corp,0.022012578616352307,
2000-04-10,10.09375,10.1875,9.90625,9.90625,6.923491954803467,71400,Abemarle Corp,-0.024615384615384595,
2000-04-11,9.90625,10.1875,9.84375,10.0,6.989015102386475,375200,Abemarle Corp,0.009463722397476282,
